count,TweetId,TimeStamp,Tweet,LocationName_User,Latitude,Longitude,BoundingPoint,User Mentions,URLs,Hashtags,Fav_Count,Followers_Count
505,1.22905E+18,16-02-2020 14:27,"Bad things happen when the government ignores, subverts, denies scientific findings. But we are smarter than that, right? @SenateGOP @HouseGOP #ParisAgreement https://t.co/pORx5RbRh4","Kansas City, MO",NA,NA,NA,"['HouseGOP', 'SenateGOP']",['https://t.co/pORx5RbRh4'],['ParisAgreement'],33650,591
,,,,,,,,,,,,
506,1.22905E+18,16-02-2020 14:18,What will living be like in 2050? Two architects of the #ParisAgreement envision an apocalyptic scenario: https://t.co/KxU9THhA9v #ClimateChange https://t.co/Horq6AjabU,"Hamburg, NY",NA,NA,NA,[],['https://t.co/KxU9THhA9v'],"['ClimateChange', 'ParisAgreement']",67,40
,,,,,,,,,,,,
507,1.22905E+18,16-02-2020 14:12,"FYI @POTUS ,
From you @realDonaldTrump being part of #ParisAgreement is the only #ClimateAction . https://t.co/8Xcgv1O0hf","Earth,India ",NA,NA,NA,"['realDonaldTrump', 'POTUS']",['https://t.co/8Xcgv1O0hf'],"['ClimateAction', 'ParisAgreement']",9329,586
,,,,,,,,,,,,
508,1.22904E+18,16-02-2020 13:53,2020 is  a crucial year to fulfill the objectives of the #ParisAgreement. My comments at #MSC2020 👇 https://t.co/Cj53BEm8Md,"Abuja, Nigeria",NA,NA,NA,['PEspinosaC'],[],"['MSC2020', 'ParisAgreement']",30421,2418
,,,,,,,,,,,,
509,1.22904E+18,16-02-2020 13:50,2020 is  a crucial year to fulfill the objectives of the #ParisAgreement. My comments at #MSC2020 👇 https://t.co/Cj53BEm8Md,,NA,NA,NA,['PEspinosaC'],[],"['MSC2020', 'ParisAgreement']",8009,50
,,,,,,,,,,,,
510,1.22904E+18,16-02-2020 13:48,This could kill the #ParisAgreement: A little-known European treaty lets fossil fuel companies sue governments. Sign the petition to end it: https://t.co/auahJk7y3J https://t.co/guE2HGhRO2,London,NA,NA,NA,['mikecoulson48'],[],['ParisAgreement'],2892,231
,,,,,,,,,,,,
511,1.22904E+18,16-02-2020 13:47,"Please 👇❤
This could kill the #ParisAgreement: A little-known European treaty lets fossil fuel companies sue governments. Sign the petition to end it: https://t.co/2pJeIs6lFF",London,NA,NA,NA,['K4Owen'],[],['ParisAgreement'],2892,231
,,,,,,,,,,,,
512,1.22904E+18,16-02-2020 13:38,@InsidersABC @David_Speers @M_McCormackMP Australia signed the #ParisAgreement. Governmental actions or inactions breaking the #ParisAgreement are #CrimesAgainstHumanity,Earth @ Solar system,NA,NA,NA,"['M_McCormackMP', 'David_Speers', 'InsidersABC']",[],"['CrimesAgainstHumanity', 'ParisAgreement', 'ParisAgreement']",1474,66
,,,,,,,,,,,,
513,1.22904E+18,16-02-2020 13:35,2020 is  a crucial year to fulfill the objectives of the #ParisAgreement. My comments at #MSC2020 👇 https://t.co/Cj53BEm8Md,Haarlem,NA,NA,NA,['PEspinosaC'],[],"['MSC2020', 'ParisAgreement']",13,948
,,,,,,,,,,,,
514,1.22904E+18,16-02-2020 13:35,2020 is  a crucial year to fulfill the objectives of the #ParisAgreement. My comments at #MSC2020 👇 https://t.co/Cj53BEm8Md,"London, UK",NA,NA,NA,['PEspinosaC'],[],"['MSC2020', 'ParisAgreement']",646,27355
,,,,,,,,,,,,
515,1.22903E+18,16-02-2020 13:27,2020 is  a crucial year to fulfill the objectives of the #ParisAgreement. My comments at #MSC2020 👇 https://t.co/Cj53BEm8Md,"Bonn, Germany",NA,NA,NA,['PEspinosaC'],[],"['MSC2020', 'ParisAgreement']",8573,8895
,,,,,,,,,,,,
516,1.22903E+18,16-02-2020 13:16,2020 is  a crucial year to fulfill the objectives of the #ParisAgreement. My comments at #MSC2020 👇 https://t.co/Cj53BEm8Md,Milano,NA,NA,NA,['PEspinosaC'],[],"['MSC2020', 'ParisAgreement']",374,361
,,,,,,,,,,,,
517,1.22902E+18,16-02-2020 12:36,2020 is  a crucial year to fulfill the objectives of the #ParisAgreement. My comments at #MSC2020 👇 https://t.co/Cj53BEm8Md,St Paul Minnesota,NA,NA,NA,['PEspinosaC'],[],"['MSC2020', 'ParisAgreement']",1556,3990
,,,,,,,,,,,,
518,1.22902E+18,16-02-2020 12:35,2020 is  a crucial year to fulfill the objectives of the #ParisAgreement. My comments at #MSC2020 👇 https://t.co/Cj53BEm8Md,Romania,NA,NA,NA,['PEspinosaC'],[],"['MSC2020', 'ParisAgreement']",34,5
,,,,,,,,,,,,
519,1.22902E+18,16-02-2020 12:33,"Please 👇❤
This could kill the #ParisAgreement: A little-known European treaty lets fossil fuel companies sue governments. Sign the petition to end it: https://t.co/2pJeIs6lFF",,NA,NA,NA,['K4Owen'],[],['ParisAgreement'],220142,4834
,,,,,,,,,,,,
520,1.22902E+18,16-02-2020 12:30,"The markets were not happy with @RBS results yet it did (finally) pledge to end coal financing and put stricter rules on oil and gas companies (by 2030 - too late! for #ParisAgreement)
https://t.co/I8ZrpuHZy1 https://t.co/raGfhozQfB","Madrid, Spain",NA,NA,NA,['RBS'],['https://t.co/I8ZrpuHZy1'],['ParisAgreement'],521,3038
,,,,,,,,,,,,
521,1.22902E+18,16-02-2020 12:28,The @EU_Commission is working “Towards an Operational Anthropogenic #CO₂ Emissions Monitoring &amp; Verification Support Capacity” for #ParisAgreement implementation with effort documented in a #BAMS @ametsoc publication by Greet Janssens-Maenhout et al. 2020 https://t.co/W9yXiyxq6C https://t.co/hg62Asi80P,"Massachusetts, USA",NA,NA,NA,"['EU_Commission', 'che_project']",[],['CO'],173,65
,,,,,,,,,,,,
522,1.22902E+18,16-02-2020 12:23,This could kill the #ParisAgreement: A little-known European treaty lets fossil fuel companies sue governments. Sign the petition to end it: https://t.co/auahJk7y3J https://t.co/guE2HGhRO2,Live anywhere haven't died yet,NA,NA,NA,['mikecoulson48'],[],['ParisAgreement'],35604,2361
,,,,,,,,,,,,
523,1.22902E+18,16-02-2020 12:17,The @EU_Commission is working “Towards an Operational Anthropogenic #CO₂ Emissions Monitoring &amp; Verification Support Capacity” for #ParisAgreement implementation with effort documented in a #BAMS @ametsoc publication by Greet Janssens-Maenhout et al. 2020 https://t.co/W9yXiyxq6C https://t.co/hg62Asi80P,"Ohio, USA",NA,NA,NA,"['EU_Commission', 'che_project']",[],['CO'],19294,61
,,,,,,,,,,,,
524,1.22901E+18,16-02-2020 12:06,2020 is  a crucial year to fulfill the objectives of the #ParisAgreement. My comments at #MSC2020 👇 https://t.co/Cj53BEm8Md,"Monterrey, Nuevo León, México",NA,NA,NA,['PEspinosaC'],[],"['MSC2020', 'ParisAgreement']",3091,10
,,,,,,,,,,,,
525,1.22901E+18,16-02-2020 12:06,This could kill the #ParisAgreement: A little-known European treaty lets fossil fuel companies sue governments. Sign the petition to end it: https://t.co/auahJk7y3J https://t.co/guE2HGhRO2,,NA,NA,NA,['mikecoulson48'],[],['ParisAgreement'],28678,1506
,,,,,,,,,,,,
526,1.22901E+18,16-02-2020 12:04,"Are the arts, culture &amp; heritage authorities in your cities working on climate change? Should they be? Join the #ClimateHeritage Network networking event at #WUF10 tomorrow to share what’s working and what’s not. 
11 Feb, 14h, Hall 2 Room 9
#ParisAgreement #ClimateAction https://t.co/zBgZkAbz4V",,NA,NA,NA,['ClimateHeritage'],[],[],60,41
,,,,,,,,,,,,
527,1.22901E+18,16-02-2020 12:04,"Please 👇❤
This could kill the #ParisAgreement: A little-known European treaty lets fossil fuel companies sue governments. Sign the petition to end it: https://t.co/2pJeIs6lFF",,NA,NA,NA,['K4Owen'],[],['ParisAgreement'],121543,858
,,,,,,,,,,,,
528,1.22901E+18,16-02-2020 12:02,This could kill the #ParisAgreement: A little-known European treaty lets fossil fuel companies sue governments. Sign the petition to end it: https://t.co/auahJk7y3J https://t.co/guE2HGhRO2,Land of Granada,NA,NA,NA,['mikecoulson48'],[],['ParisAgreement'],15524,1821
,,,,,,,,,,,,
529,1.22901E+18,16-02-2020 11:58,"Please 👇❤
This could kill the #ParisAgreement: A little-known European treaty lets fossil fuel companies sue governments. Sign the petition to end it: https://t.co/2pJeIs6lFF","England, United Kingdom",NA,NA,NA,[],['https://t.co/2pJeIs6lFF'],['ParisAgreement'],228042,10551
,,,,,,,,,,,,
530,1.22901E+18,16-02-2020 11:56,This could kill the #ParisAgreement: A little-known European treaty lets fossil fuel companies sue governments. Sign the petition to end it: https://t.co/auahJk7y3J https://t.co/guE2HGhRO2,"England, United Kingdom",NA,NA,NA,['mikecoulson48'],[],['ParisAgreement'],228042,10551
,,,,,,,,,,,,
531,1.22901E+18,16-02-2020 11:55,This could kill the #ParisAgreement: A little-known European treaty lets fossil fuel companies sue governments. Sign the petition to end it: https://t.co/auahJk7y3J https://t.co/guE2HGhRO2,Nth Yorks,NA,NA,NA,[],['https://t.co/auahJk7y3J'],['ParisAgreement'],42251,23862
,,,,,,,,,,,,
532,1.22901E+18,16-02-2020 11:30,My Climat and #ParisAgreement hero. Read @CFigueres : ‘This is the decade and we are the generation’ https://t.co/FViEJf15rR,Oslo - Norway,NA,NA,NA,['CFigueres'],['https://t.co/FViEJf15rR'],['ParisAgreement'],6888,984
,,,,,,,,,,,,
533,1.22901E+18,16-02-2020 11:30,2020 is  a crucial year to fulfill the objectives of the #ParisAgreement. My comments at #MSC2020 👇 https://t.co/Cj53BEm8Md,United Kingdom,NA,NA,NA,['PEspinosaC'],[],"['MSC2020', 'ParisAgreement']",390,81
,,,,,,,,,,,,
534,1.229E+18,16-02-2020 11:18,"@InsidersABC @David_Speers @M_McCormackMP Australia did sign the #ParisAgreement in 2015 and ratify it in 2016 under #LNP government in Australia, which has an implied global target of net zero emissions by second half of the century (2050). Industrialise","Melbourne, Victoria",NA,NA,NA,"['M_McCormackMP', 'David_Speers', 'InsidersABC', 'takvera']",[],"['LNP', 'ParisAgreement']",37012,372
,,,,,,,,,,,,
535,1.229E+18,16-02-2020 10:55,2020 is  a crucial year to fulfill the objectives of the #ParisAgreement. My comments at #MSC2020 👇 https://t.co/Cj53BEm8Md,"Moscow, Russia",NA,NA,NA,['PEspinosaC'],[],"['MSC2020', 'ParisAgreement']",4388,180
,,,,,,,,,,,,
536,1.22899E+18,16-02-2020 10:42,"The Future We Choose, a new book by the architects of the Paris climate accord, offers two contrasting visions for how the world might look in 2050.
Highly recommend these as your sunday/start of the week read. :) #parisagreement  #climate #2050 #actnow https://t.co/4NJJyjss1a","Copenhagen, Denmark",NA,NA,NA,[],['https://t.co/4NJJyjss1a'],"['actnow', 'climate', 'parisagreement']",799,38
,,,,,,,,,,,,
537,1.22899E+18,16-02-2020 10:38,"In the wake of the #ParisAgreement, a significant body of research has emerged reflecting on the unintended negative consequences of climate mitigation action.  

For instance, Magnan et al discuss Addressing the risk of maladaptation to climate change: https://t.co/jGuqJgBbZE",Sweden,NA,NA,NA,[],['https://t.co/jGuqJgBbZE'],['ParisAgreement'],17759,4741
,,,,,,,,,,,,
538,1.22899E+18,16-02-2020 10:33,"@InsidersABC @David_Speers @M_McCormackMP The Australian Government ratified the #ParisAgreement on Climate Change on 10 November 2016. 
All countries that import coal mined in Australia also ratified the Paris Agreement. #Insiders #Auspol 
cc @UNFCCC h",Melbourne,NA,NA,NA,"['M_McCormackMP', 'David_Speers', 'InsidersABC', 'Askgerbil']",[],['ParisAgreement'],12856,5864
,,,,,,,,,,,,
539,1.22899E+18,16-02-2020 10:31,"@InsidersABC @David_Speers @M_McCormackMP Australia did sign the #ParisAgreement in 2015 and ratify it in 2016 under #LNP government in Australia, which has an implied global target of net zero emissions by second half of the century (2050). Industrialise",Melbourne,NA,NA,"[[[144.593741856, -38.433859306], [145.512528832, -38.433859306], [145.512528832, -37.5112737225], [144.593741856, -37.5112737225]]]","['M_McCormackMP', 'David_Speers', 'InsidersABC']",[],"['insiders', 'LNP', 'ParisAgreement']",12856,5864
,,,,,,,,,,,,
540,1.22899E+18,16-02-2020 10:23,2020 is  a crucial year to fulfill the objectives of the #ParisAgreement. My comments at #MSC2020 👇 https://t.co/Cj53BEm8Md,"Truth or Consequences, NM",NA,NA,NA,['PEspinosaC'],[],"['MSC2020', 'ParisAgreement']",53901,56
,,,,,,,,,,,,
541,1.22899E+18,16-02-2020 10:21,"Good news!!

Global energy-related CO2 emissions flatlined in 2019, owing mostly to the expanding role of #renewable energy sources.

We need to vastly accelerate the transition to clean energy to achieve the temperature goals of the #ParisAgreement.

#ClimateAction https://t.co/QfWwMWJQIK","Kedah, Malaysia",NA,NA,NA,['unredd'],[],['renewable'],8543,402
,,,,,,,,,,,,
542,1.22898E+18,16-02-2020 10:03,Beauty is in the eyes of the beholder. So is pollution! #FightClimateChange #ParisAgreement,,NA,NA,NA,[],[],"['ParisAgreement', 'FightClimateChange']",0,0
,,,,,,,,,,,,
543,1.22898E+18,16-02-2020 09:50,2020 is  a crucial year to fulfill the objectives of the #ParisAgreement. My comments at #MSC2020 👇 https://t.co/Cj53BEm8Md,"Amsterdam, Nederland",NA,NA,NA,['PEspinosaC'],[],"['MSC2020', 'ParisAgreement']",44522,913
,,,,,,,,,,,,
544,1.22898E+18,16-02-2020 09:44,"@ElaineEDO @EDOLawyers KEPCO disregarded South Korea's action under the #ParisAgreement to cut coal-fired power generation. 
RT @Askgerbil https://t.co/wpJMesEMM3
#BylongLitigation #Bylong",Canberra - Australia,NA,NA,NA,"['Askgerbil', 'EDOLawyers', 'ElaineEDO']",['https://t.co/wpJMesEMM3'],"['Bylong', 'BylongLitigation', 'ParisAgreement']",18285,4156
,,,,,,,,,,,,
545,1.22898E+18,16-02-2020 09:34,"Since basically nothing happened after #ParisAgreement this is how it might look mid century:
‘The only uncertainty is how long we’ll last’: a worst case scenario for the #climate in 2050 https://t.co/DvBSTjCAQ2",Nürnberg,NA,NA,NA,['FlorianHenig'],[],['ParisAgreement'],7411,736
,,,,,,,,,,,,
546,1.22897E+18,16-02-2020 09:30,2020 is  a crucial year to fulfill the objectives of the #ParisAgreement. My comments at #MSC2020 👇 https://t.co/Cj53BEm8Md,Sw5 earls court london,NA,NA,NA,['PEspinosaC'],[],"['MSC2020', 'ParisAgreement']",17439,896
,,,,,,,,,,,,
547,1.22897E+18,16-02-2020 09:30,2020 is  a crucial year to fulfill the objectives of the #ParisAgreement. My comments at #MSC2020 👇 https://t.co/Cj53BEm8Md,Denny High School,NA,NA,NA,['PEspinosaC'],[],"['MSC2020', 'ParisAgreement']",262,302
,,,,,,,,,,,,
548,1.22897E+18,16-02-2020 09:28,#RT @UNFCCC: RT @PEspinosaC: 2020 is  a crucial year to fulfill the objectives of the #ParisAgreement. My comments at #MSC2020 👇 https://t.co/TytJn8OrFI,Mexico,NA,NA,NA,"['PEspinosaC', 'UNFCCC']",[],"['MSC2020', 'ParisAgreement', 'RT']",88,239
,,,,,,,,,,,,
549,1.22897E+18,16-02-2020 09:25,"#Australia #Greens plan to ban sale of new #petrol, #diesel cars by 2030, and incentives to increase #electric #car #sales

#ParisAgreement #EV #EVs #lithium #batteries #climate #ClimateChange #transport #emissions #cars #oil #gasoline #automotive #auspol
https://t.co/8Jl8YFBKEm","Sydney, New South Wales",NA,NA,NA,['palmboy4444'],[],"['sales', 'car', 'electric', 'diesel', 'petrol', 'Greens', 'Australia']",250291,7017
,,,,,,,,,,,,
550,1.22897E+18,16-02-2020 09:25,The Paris Agreement set an unrealistic target for global warming. Now what? https://t.co/4rhBsXo8Ci #ParisAgreement #ClimateChange #GlobalWarming https://t.co/XWxkDKjhJY,Japan,NA,NA,NA,[],['https://t.co/4rhBsXo8Ci'],"['GlobalWarming', 'ClimateChange', 'ParisAgreement']",837,162
,,,,,,,,,,,,
551,1.22897E+18,16-02-2020 09:25,"Mauritius is stepping up its #ClimatePromise. By 2025, this island nation will generate 35% of its electricity from #CleanEnergy. First step? #ZeroEmission public 🚌 buses. 

More on the #ParisAgreement promise: https://t.co/7CFKLVoo7e #ForPeopleForPlanet https://t.co/xCLe9pWW6V",Italia,NA,NA,NA,['UNDP'],[],"['CleanEnergy', 'ClimatePromise']",12282,564
,,,,,,,,,,,,
552,1.22897E+18,16-02-2020 09:24,The @EU_Commission is working “Towards an Operational Anthropogenic #CO₂ Emissions Monitoring &amp; Verification Support Capacity” for #ParisAgreement implementation with effort documented in a #BAMS @ametsoc publication by Greet Janssens-Maenhout et al. 2020 https://t.co/W9yXiyxq6C https://t.co/hg62Asi80P,,NA,NA,NA,"['EU_Commission', 'che_project']",[],['CO'],515,99
,,,,,,,,,,,,
553,1.22897E+18,16-02-2020 09:17,The @EU_Commission is working “Towards an Operational Anthropogenic #CO₂ Emissions Monitoring &amp; Verification Support Capacity” for #ParisAgreement implementation with effort documented in a #BAMS @ametsoc publication by Greet Janssens-Maenhout et al. 2020 https://t.co/W9yXiyxq6C https://t.co/hg62Asi80P,"Oslo, Norway",NA,NA,NA,"['EU_Commission', 'che_project']",[],['CO'],4173,24814
,,,,,,,,,,,,
554,1.22897E+18,16-02-2020 08:59,2020 is  a crucial year to fulfill the objectives of the #ParisAgreement. My comments at #MSC2020 👇 https://t.co/Cj53BEm8Md,"Harrogate, England",NA,NA,NA,['PEspinosaC'],[],"['MSC2020', 'ParisAgreement']",19328,559
,,,,,,,,,,,,
555,1.22897E+18,16-02-2020 08:58,2020 is  a crucial year to fulfill the objectives of the #ParisAgreement. My comments at #MSC2020 👇 https://t.co/Cj53BEm8Md,Federative Republic of Brazil,NA,NA,NA,['PEspinosaC'],[],"['MSC2020', 'ParisAgreement']",173346,1915
,,,,,,,,,,,,
556,1.22897E+18,16-02-2020 08:53,2020 is  a crucial year to fulfill the objectives of the #ParisAgreement. My comments at #MSC2020 👇 https://t.co/Cj53BEm8Md,"Abuja, Nigeria",NA,NA,NA,['PEspinosaC'],[],"['MSC2020', 'ParisAgreement']",26207,6226
,,,,,,,,,,,,
557,1.22897E+18,16-02-2020 08:52,Congrats Norway to being 3rd country to submit a new and ambitous Nationally Determined Contribution (national #ClimateAction plan under the #ParisAgreement) for 2020 &gt; https://t.co/gIdqIqxzSB New target is to reduce emissions by at least 50% by 2030 compared to 1990 levels #NDCs https://t.co/YswhlkknYR,Venus,NA,NA,NA,['PEspinosaC'],[],[],36291,2181
,,,,,,,,,,,,
558,1.22897E+18,16-02-2020 08:52,Excellent news from the @IEA: Global CO2 emissions flatlined in 2019. This demonstrates that the transition to #cleanenergy has begun. We now need to urgently accelerate this transition to achieve the temperature goals of the #ParisAgreement #COP26 https://t.co/9QywupGuD9,Venus,NA,NA,NA,"['IEA', 'PEspinosaC']",[],['cleanenergy'],36291,2181
,,,,,,,,,,,,
559,1.22897E+18,16-02-2020 08:51,2020 is  a crucial year to fulfill the objectives of the #ParisAgreement. My comments at #MSC2020 👇 https://t.co/Cj53BEm8Md,,NA,NA,NA,['PEspinosaC'],[],"['MSC2020', 'ParisAgreement']",118,1442
,,,,,,,,,,,,
560,1.22896E+18,16-02-2020 08:50,"Today on ABC #insiders, the world could see why Australia is failing on #ClimateChange &amp; it’s #ParisAgreement targets. Our Dep PM, @M_McCormackMP dismisses the #IPCC findings just as @ScottMorrisonMP has. “The IPCC doesn’t govern Australia”. @MichaelEMann - our problem there.",,NA,NA,NA,['Dudebank'],[],"['ParisAgreement', 'ClimateChange', 'insiders']",3256,106
,,,,,,,,,,,,
561,1.22896E+18,16-02-2020 08:49,2020 is  a crucial year to fulfill the objectives of the #ParisAgreement. My comments at #MSC2020 👇 https://t.co/Cj53BEm8Md,"Perth, Australia",NA,NA,NA,['PEspinosaC'],[],"['MSC2020', 'ParisAgreement']",41,346
,,,,,,,,,,,,
562,1.22896E+18,16-02-2020 08:48,"🇺🇲 As long as the United States stays #CarnivalBarkingClown Positive with its Putin-puppeted imPOTUS and PAC-faced, GOP-misled Senate, North America will be one of the last Carbon-Neutral Continents. 

#SDGs #ESG #WEF #EUGreenDeal #ParisAgreement #Mike2020
https://t.co/70QxfMH3Iv https://t.co/pWDg8fd393",VOLTÉ GLOBAL,NA,NA,NA,[],['https://t.co/70QxfMH3Iv'],"['Mike2020', 'ParisAgreement', 'EUGreenDeal', 'WEF', 'ESG', 'SDGs', 'CarnivalBarkingClown']",1944,511
