count,TweetId,TimeStamp,Tweet,LocationName_User,Latitude,Longitude,BoundingPoint,User Mentions,URLs,Hashtags,Fav_Count,Followers_Count
1807,1.22915E+18,16-02-2020 20:56,"When the #ClimateHoax collapses, how will schoolteachers maintain their air of authority having taught an easily seen lie?","Thüringen, Deutschland",NA,NA,NA,['martingeddes'],[],['ClimateHoax'],35767,202
,,,,,,,,,,,,
1808,1.22915E+18,16-02-2020 20:56,@JoeTheAtheist @dvibrationz @AOECOIN @OscarsWild1 @ncdave4life @swcrisis @whyofweb @Vieux_Rhone @GillesnFio @Bananenrijperij @Schtickery @ElQuesoSabio @horrdorr @Tokyo_Tom @Kenneth72712993 @badmoonrising11 @AtomsksSanakan @JosephS36875398 @octal_ @Jamz129,Always QUESTION ,NA,NA,NA,"['DubiBoat', 'thaddeusK9', 'Robin_Hagues', 'ADevotedYogi', 'ClimatePoet', 'ideapalooza', 'AlanBlackMD', 'Tangomitteckel', 'TyotoRiffle', 'Silence54994655', 'su_js1', 'KnowYourGreen1', 'MATTP1949', 'KCTaz', 'dltff_ya', 'Vulgar_wit', 'Creamih8', 'EthonRaptor', 'DonWils13730132', 'FrankChanged', 'stevethib', 'KGrumpallo', 'FactFascist', 'DawnTJ90', 'Gladfly1', 'NikolovScience', 'FrankWi74044551', 'pinangodan', 'PolAnimalAus', 'Jamz129', 'octal_', 'JosephS36875398', 'AtomsksSanakan', 'badmoonrising11', 'Kenneth72712993', 'Tokyo_Tom', 'horrdorr', 'ElQuesoSabio', 'Schtickery', 'Bananenrijperij', 'GillesnFio', 'Vieux_Rhone', 'whyofweb', 'swcrisis', 'ncdave4life', 'OscarsWild1', 'AOECOIN', 'dvibrationz', 'JoeTheAtheist']",[],"['CLIMATEHOAX', 'climatechange', 'climatebrawl']",248,202
,,,,,,,,,,,,
1809,1.22915E+18,16-02-2020 20:55,"The big fat climate change poll.

Please vote

Feel free to comment

And please RT

Question - is climate change a man made issue or a natural cycle.  

#GretaThunberg #ClimateHoax #climate","North East, England",NA,NA,NA,['8lanch'],[],[],7242,1139
,,,,,,,,,,,,
1810,1.22915E+18,16-02-2020 20:54,"The big fat climate change poll.

Please vote

Feel free to comment

And please RT

Question - is climate change a man made issue or a natural cycle.  

#GretaThunberg #ClimateHoax #climate","Nottingham, England",NA,NA,NA,['8lanch'],[],[],140291,3474
,,,,,,,,,,,,
1811,1.22915E+18,16-02-2020 20:53,"When the #ClimateHoax collapses, how will schoolteachers maintain their air of authority having taught an easily seen lie?",,NA,NA,NA,['martingeddes'],[],['ClimateHoax'],27182,985
,,,,,,,,,,,,
1812,1.22915E+18,16-02-2020 20:53,"When the #ClimateHoax collapses, how will schoolteachers maintain their air of authority having taught an easily seen lie?",Singapore,NA,NA,NA,['martingeddes'],[],['ClimateHoax'],3047,101
,,,,,,,,,,,,
1813,1.22915E+18,16-02-2020 20:52,@Robin_of_Aniara My oven was 220°C...what now #climatebrawl #climatechange #CLIMATEHOAX https://t.co/OAa2CbNKMH,Always QUESTION ,NA,NA,NA,['Robin_of_Aniara'],[],"['CLIMATEHOAX', 'climatechange', 'climatebrawl']",248,202
,,,,,,,,,,,,
1814,1.22915E+18,16-02-2020 20:52,"No point in shaming the politicians &amp; ""celebrities"" who flaunt their hypocrisy. If they had shame, they'd slink back to their mega mansions &amp; leave the rest of us alone.

If only!

#ClimateHoax
#ResistDems
#Trump2020

https://t.co/jlGrPuglMM","New England, USA",NA,NA,NA,['america_katz'],[],[],20290,15286
,,,,,,,,,,,,
1815,1.22915E+18,16-02-2020 20:51,"When the #ClimateHoax collapses, how will schoolteachers maintain their air of authority having taught an easily seen lie?",The Netherlands,NA,NA,NA,['martingeddes'],[],['ClimateHoax'],19910,329
,,,,,,,,,,,,
1816,1.22915E+18,16-02-2020 20:51,"When the #ClimateHoax collapses, how will schoolteachers maintain their air of authority having taught an easily seen lie?",,NA,NA,NA,['martingeddes'],[],['ClimateHoax'],72786,2432
,,,,,,,,,,,,
1817,1.22915E+18,16-02-2020 20:51,"The big fat climate change poll.

Please vote

Feel free to comment

And please RT

Question - is climate change a man made issue or a natural cycle.  

#GretaThunberg #ClimateHoax #climate",Westmeath,NA,NA,NA,['8lanch'],[],[],30400,1108
,,,,,,,,,,,,
1818,1.22915E+18,16-02-2020 20:50,"@Robin_of_Aniara @Teresa08877 It was both actually, momentarily. High was 24°C....from a low of 12°C...You took a Guess as NASA &amp;   #CLIMATEHOAX ers DO? #climatebrawl #climatechange https://t.co/y5MoBdvS3P",Always QUESTION ,NA,NA,NA,"['Teresa08877', 'Robin_of_Aniara']",[],"['climatechange', 'climatebrawl', 'CLIMATEHOAX']",248,202
,,,,,,,,,,,,
1819,1.22915E+18,16-02-2020 20:50,"The big fat climate change poll.

Please vote

Feel free to comment

And please RT

Question - is climate change a man made issue or a natural cycle.  

#GretaThunberg #ClimateHoax #climate",Ireland,NA,NA,NA,['8lanch'],[],[],8229,1282
,,,,,,,,,,,,
1820,1.22915E+18,16-02-2020 20:49,"The big fat climate change poll.

Please vote

Feel free to comment

And please RT

Question - is climate change a man made issue or a natural cycle.  

#GretaThunberg #ClimateHoax #climate","Coventry, UK",NA,NA,NA,['8lanch'],[],[],59471,658
,,,,,,,,,,,,
1821,1.22915E+18,16-02-2020 20:48,"When the #ClimateHoax collapses, how will schoolteachers maintain their air of authority having taught an easily seen lie?",,NA,NA,NA,['martingeddes'],[],['ClimateHoax'],3884,203
,,,,,,,,,,,,
1822,1.22915E+18,16-02-2020 20:47,"When the #ClimateHoax collapses, how will schoolteachers maintain their air of authority having taught an easily seen lie?",,NA,NA,NA,['martingeddes'],[],['ClimateHoax'],13524,209
,,,,,,,,,,,,
1823,1.22915E+18,16-02-2020 20:46,"The big fat climate change poll.

Please vote

Feel free to comment

And please RT

Question - is climate change a man made issue or a natural cycle.  

#GretaThunberg #ClimateHoax #climate",Woolwich London,NA,NA,NA,['8lanch'],[],[],2044,92
,,,,,,,,,,,,
1824,1.22914E+18,16-02-2020 20:46,"When the #ClimateHoax collapses, how will schoolteachers maintain their air of authority having taught an easily seen lie?",,NA,NA,NA,['martingeddes'],[],['ClimateHoax'],12486,85
,,,,,,,,,,,,
1825,1.22914E+18,16-02-2020 20:46,"When the #ClimateHoax collapses, how will schoolteachers maintain their air of authority having taught an easily seen lie?",United States,NA,NA,NA,['martingeddes'],[],['ClimateHoax'],36333,2462
,,,,,,,,,,,,
1826,1.22914E+18,16-02-2020 20:45,"The big fat climate change poll.

Please vote

Feel free to comment

And please RT

Question - is climate change a man made issue or a natural cycle.  

#GretaThunberg #ClimateHoax #climate",Hertfordshire,NA,NA,NA,['8lanch'],[],[],18243,418
,,,,,,,,,,,,
1827,1.22914E+18,16-02-2020 20:44,"When the #ClimateHoax collapses, how will schoolteachers maintain their air of authority having taught an easily seen lie?",usa,NA,NA,NA,['martingeddes'],[],['ClimateHoax'],89954,245
,,,,,,,,,,,,
1828,1.22914E+18,16-02-2020 20:44,"The big fat climate change poll.

Please vote

Feel free to comment

And please RT

Question - is climate change a man made issue or a natural cycle.  

#GretaThunberg #ClimateHoax #climate",,NA,NA,NA,['8lanch'],[],[],148961,805
,,,,,,,,,,,,
1829,1.22914E+18,16-02-2020 20:44,"When the #ClimateHoax collapses, how will schoolteachers maintain their air of authority having taught an easily seen lie?",,NA,NA,NA,['martingeddes'],[],['ClimateHoax'],6312,87
,,,,,,,,,,,,
1830,1.22914E+18,16-02-2020 20:43,"@MelanieHassler @maplewoodbkart @TRF_Climate @thinink @FAO @IFAD @uofg @Agnes_Kalibata Chickens are born with innards, skin, fat, bones &amp; feet etc... Not in Styrofoam packaging.. #climatebrawl #climatechange #CLIMATEHOAX https://t.co/2nzk3r4Fts",Always QUESTION ,NA,NA,NA,"['Agnes_Kalibata', 'uofg', 'IFAD', 'FAO', 'thinink', 'TRF_Climate', 'maplewoodbkart', 'MelanieHassler']",[],"['CLIMATEHOAX', 'climatechange', 'climatebrawl']",248,202
,,,,,,,,,,,,
1831,1.22914E+18,16-02-2020 20:41,"The big fat climate change poll.

Please vote

Feel free to comment

And please RT

Question - is climate change a man made issue or a natural cycle.  

#GretaThunberg #ClimateHoax #climate",England,NA,NA,NA,['8lanch'],[],[],13581,169
,,,,,,,,,,,,
1832,1.22914E+18,16-02-2020 20:40,"@Robin_of_Aniara @Teresa08877 What is the lady in the hammock waiting for, a #climatechange prediction to materialise... #climatebrawl #CLIMATEHOAX 12+8 years later and 12 years before that and 12 years before that and 12 years before that and 12 years be",Always QUESTION ,NA,NA,NA,"['Teresa08877', 'Robin_of_Aniara']",[],"['CLIMATEHOAX', 'climatebrawl', 'climatechange']",248,202
,,,,,,,,,,,,
1833,1.22914E+18,16-02-2020 20:40,So Green!! #ClimateHoax 🤬👇 https://t.co/rbRC3D3uDI,,NA,NA,NA,[],['https://t.co/rbRC3D3uDI'],['ClimateHoax'],8876,205
,,,,,,,,,,,,
1834,1.22914E+18,16-02-2020 20:39,"The big fat climate change poll.

Please vote

Feel free to comment

And please RT

Question - is climate change a man made issue or a natural cycle.  

#GretaThunberg #ClimateHoax #climate",,NA,NA,NA,['8lanch'],[],[],177,160
,,,,,,,,,,,,
1835,1.22914E+18,16-02-2020 20:39,"When the #ClimateHoax collapses, how will schoolteachers maintain their air of authority having taught an easily seen lie?","Thames-Coromandel, New Zealand",NA,NA,NA,['martingeddes'],[],['ClimateHoax'],4724,177
,,,,,,,,,,,,
1836,1.22914E+18,16-02-2020 20:38,"The big fat climate change poll.

Please vote

Feel free to comment

And please RT

Question - is climate change a man made issue or a natural cycle.  

#GretaThunberg #ClimateHoax #climate","Wirral, UK",NA,NA,NA,['8lanch'],[],[],29169,3041
,,,,,,,,,,,,
1837,1.22914E+18,16-02-2020 20:38,"@Robin_of_Aniara @Teresa08877 Robin the hoody, how does one scientifically prove a concept that doesn't exist? Come on, einstein, scientifically prove the existence of denialism in science? #climatebrawl #climatechange #CLIMATEHOAX https://t.co/bha3LO2MuP",Always QUESTION ,NA,NA,NA,"['Teresa08877', 'Robin_of_Aniara']",[],"['CLIMATEHOAX', 'climatechange', 'climatebrawl']",248,202
,,,,,,,,,,,,
1838,1.22914E+18,16-02-2020 20:36,"When the #ClimateHoax collapses, how will schoolteachers maintain their air of authority having taught an easily seen lie?","Los Angeles, CA",NA,NA,NA,['martingeddes'],[],['ClimateHoax'],28084,539
,,,,,,,,,,,,
1839,1.22914E+18,16-02-2020 20:35,"#ClimateConspiracyTheory #ClimateHoax #ClimateHysteria #ClimatePanic #FridaysForFurture #GretaThunberg

Global Warming Hardliner John Legend, Chrissy Teigen Use Private Jet to Grab Valentines Day Dinner https://t.co/P7MYhh6aKi",,NA,NA,NA,['RokJohannes'],[],"['GretaThunberg', 'FridaysForFurture', 'ClimatePanic', 'ClimateHysteria', 'ClimateHoax', 'ClimateConspiracyTheory']",38594,1185
,,,,,,,,,,,,
1840,1.22914E+18,16-02-2020 20:34,The climate change alarmists want to #SaveTheBBC who are part of the #ClimateChangeHoax. Greta #Thunberg hasn't been in the news recently so the BBC have just given her her own TV series. The BBC is #FakeNews propaganda. Upset Greta and #AxeTheTVTax. (#BBCBias #ClimateHoax). https://t.co/K29YoLUHcM,"Blocked by Adonis, O'Brien.",NA,NA,NA,[],[],"['ClimateHoax', 'BBCBias', 'AxeTheTVTax', 'FakeNews', 'Thunberg', 'ClimateChangeHoax', 'SaveTheBBC']",34497,18987
,,,,,,,,,,,,
1841,1.22914E+18,16-02-2020 20:33,"The big fat climate change poll.

Please vote

Feel free to comment

And please RT

Question - is climate change a man made issue or a natural cycle.  

#GretaThunberg #ClimateHoax #climate","West Midlands, England",NA,NA,NA,['8lanch'],[],[],116136,5228
,,,,,,,,,,,,
1842,1.22914E+18,16-02-2020 20:32,"@GretaThunberg Good move. We'll need at least another 12 nuclear power stations in the UK too, to power all the new electric cars by 2035
#ClimateHoax.#ClimateChange @BorisJohnson https://t.co/nIodGWSQg0","Bedford, England",NA,NA,NA,"['GretaThunberg', 'rec777777']",[],[],58843,647
,,,,,,,,,,,,
1843,1.22914E+18,16-02-2020 20:32,"The big fat climate change poll.

Please vote

Feel free to comment

And please RT

Question - is climate change a man made issue or a natural cycle.  

#GretaThunberg #ClimateHoax #climate","South West, England",NA,NA,NA,['8lanch'],[],[],2298,912
,,,,,,,,,,,,
1844,1.22914E+18,16-02-2020 20:32,"The big fat climate change poll.

Please vote

Feel free to comment

And please RT

Question - is climate change a man made issue or a natural cycle.  

#GretaThunberg #ClimateHoax #climate","England, United Kingdom",NA,NA,NA,['8lanch'],[],[],12724,476
,,,,,,,,,,,,
1845,1.22914E+18,16-02-2020 20:32,"When the #ClimateHoax collapses, how will schoolteachers maintain their air of authority having taught an easily seen lie?",,NA,NA,NA,['martingeddes'],[],['ClimateHoax'],8032,424
,,,,,,,,,,,,
1846,1.22914E+18,16-02-2020 20:32,"When the #ClimateHoax collapses, how will schoolteachers maintain their air of authority having taught an easily seen lie?",,NA,NA,NA,['martingeddes'],[],['ClimateHoax'],52598,327
,,,,,,,,,,,,
1847,1.22914E+18,16-02-2020 20:31,"When the #ClimateHoax collapses, how will schoolteachers maintain their air of authority having taught an easily seen lie?",,NA,NA,NA,['martingeddes'],[],['ClimateHoax'],131,147
,,,,,,,,,,,,
1848,1.22914E+18,16-02-2020 20:31,"The big fat climate change poll.

Please vote

Feel free to comment

And please RT

Question - is climate change a man made issue or a natural cycle.  

#GretaThunberg #ClimateHoax #climate",England 🏴󠁧󠁢󠁥󠁮󠁧󠁿,NA,NA,NA,['8lanch'],[],[],6646,1637
,,,,,,,,,,,,
1849,1.22914E+18,16-02-2020 20:30,"The big fat climate change poll.

Please vote

Feel free to comment

And please RT

Question - is climate change a man made issue or a natural cycle.  

#GretaThunberg #ClimateHoax #climate",In the pub 🇬🇧,NA,NA,NA,['8lanch'],[],[],2224,328
,,,,,,,,,,,,
1850,1.22914E+18,16-02-2020 20:30,"When the #ClimateHoax collapses, how will schoolteachers maintain their air of authority having taught an easily seen lie?","Alaska, USA",NA,NA,NA,['martingeddes'],[],['ClimateHoax'],25313,237
,,,,,,,,,,,,
1851,1.22914E+18,16-02-2020 20:29,"The big fat climate change poll.

Please vote

Feel free to comment

And please RT

Question - is climate change a man made issue or a natural cycle.  

#GretaThunberg #ClimateHoax #climate",,NA,NA,NA,['8lanch'],[],[],3469,48
,,,,,,,,,,,,
1852,1.22914E+18,16-02-2020 20:28,"When the #ClimateHoax collapses, how will schoolteachers maintain their air of authority having taught an easily seen lie?",,NA,NA,NA,['martingeddes'],[],['ClimateHoax'],42531,9074
,,,,,,,,,,,,
1853,1.22914E+18,16-02-2020 20:28,"The big fat climate change poll.

Please vote

Feel free to comment

And please RT

Question - is climate change a man made issue or a natural cycle.  

#GretaThunberg #ClimateHoax #climate",United Kingdom,NA,NA,NA,['8lanch'],[],[],130399,11720
,,,,,,,,,,,,
1854,1.22914E+18,16-02-2020 20:28,"@ssupak @KelvinBSP @GeraldKutney @PredictIt Great money making racket, ss upak! 😂 You &amp; Gerald are innit for the money...HOW DARE YOU! #climatebrawl #climatechange #CLIMATEHOAX https://t.co/9ohpYNvU7p",Always QUESTION ,NA,NA,NA,"['PredictIt', 'GeraldKutney', 'KelvinBSP', 'ssupak']",[],"['CLIMATEHOAX', 'climatechange', 'climatebrawl']",248,202
,,,,,,,,,,,,
1855,1.22914E+18,16-02-2020 20:27,"@CromwellStuff @daveyruss @metoffice @Lauratobin1 If it is so very worried by  climate change,  why the baby?   because it knows it is #ClimateHoax",,NA,NA,NA,"['Lauratobin1', 'metoffice', 'daveyruss', 'CromwellStuff']",[],['ClimateHoax'],95487,2991
,,,,,,,,,,,,
1856,1.22914E+18,16-02-2020 20:27,"The big fat climate change poll.

Please vote

Feel free to comment

And please RT

Question - is climate change a man made issue or a natural cycle.  

#GretaThunberg #ClimateHoax #climate",Yorkshire,NA,NA,NA,['8lanch'],[],[],17671,2389
,,,,,,,,,,,,
1857,1.22914E+18,16-02-2020 20:26,"@7NewsMelbourne @karenosullivan7 And millions, who weren’t there, who see the #climatehoax as the environmental movement hijacked by #communists, will go to work to support their welfare asses. So stop reporting on ‘hundreds’ of #toddlers and report",,NA,NA,NA,"['karenosullivan7', '7NewsMelbourne']",[],"['toddlers', 'communists', 'climatehoax']",30845,530
,,,,,,,,,,,,
1858,1.22914E+18,16-02-2020 20:25,"When the #ClimateHoax collapses, how will schoolteachers maintain their air of authority having taught an easily seen lie?",,NA,NA,NA,['martingeddes'],[],['ClimateHoax'],539,46
,,,,,,,,,,,,
1859,1.22914E+18,16-02-2020 20:24,"#ClimateConspiracyTheory #ClimateHoax #ClimateHysteria #ClimatePanic #FridaysForFurture #GretaThunberg

Global Warming Hardliner John Legend, Chrissy Teigen Use Private Jet to Grab Valentines Day Dinner https://t.co/P7MYhh6aKi",,NA,NA,NA,['RokJohannes'],[],"['GretaThunberg', 'FridaysForFurture', 'ClimatePanic', 'ClimateHysteria', 'ClimateHoax', 'ClimateConspiracyTheory']",26203,296
,,,,,,,,,,,,
1860,1.22914E+18,16-02-2020 20:23,"When the #ClimateHoax collapses, how will schoolteachers maintain their air of authority having taught an easily seen lie?","Louisiana, USA",NA,NA,NA,['martingeddes'],[],['ClimateHoax'],26487,5365
,,,,,,,,,,,,
1861,1.22914E+18,16-02-2020 20:22,"Who do you dislike the most out of theses journos/commentators?

PLEASE RT FAR AND WIDE FOR A BETTER SAMPLE.

#Polls #poll #60Mins #auspol #Politics #USPolitics #ClimateHoax #ClimateEmergency #politicalviews","Victoria, Australia",NA,NA,NA,['ItsOurCountry2'],[],['Polls'],954,124
,,,,,,,,,,,,
1862,1.22914E+18,16-02-2020 20:20,"@GeraldKutney @KelvinBSP What SCIENCE, Gerald? You never do science. You do argumentum ad hominems....
Hey, Kelvin... If you can't handle the HEAT on Twitter, get off it. Your victimhood mentality is pathetic. You can block me,now. #climatebrawl #climate",Always QUESTION ,NA,NA,NA,"['KelvinBSP', 'GeraldKutney']",[],"['CLIMATEHOAX', 'climatechange', 'climatebrawl']",248,202
,,,,,,,,,,,,
1863,1.22914E+18,16-02-2020 20:20,"When the #ClimateHoax collapses, how will schoolteachers maintain their air of authority having taught an easily seen lie?",,NA,NA,NA,['martingeddes'],[],['ClimateHoax'],6035,114
,,,,,,,,,,,,
1864,1.22914E+18,16-02-2020 20:19,@connerwilliamsx @hurryupallready @OregonGovBrown @forestservice Tough! Not sure being a #Climatard and taxing Oregonians to death is the right thing. I believe there are better ways to handle a #climatehoax than taxing hard working Oregonians! Also being,"📍Oregon, USA",NA,NA,NA,"['forestservice', 'OregonGovBrown', 'hurryupallready', 'connerwilliamsx']",[],"['climatehoax', 'Climatard']",32365,7771
